Order_ID,Order_Date,Item_ID,Outlet_ID,Quantity_Sold,MRP,Discount_Percent,Sales_Amount,Delivery_Time_Min,Payment_Mode,Customer_Rating
ORD000001,2023-04-24,ITM0923,OUT0518,1,694.17,15,590.04,7,Credit/Debit Card,4
ORD000002,2024-11-22,ITM0280,OUT0865,1,132.09,15,145.96,8,UPI,4
ORD000003,2023-11-16,ITM0855,OUT0144,4,47.37,0,246.32,9,UPI,5
ORD000004,2024-01-22,ITM0945,OUT0439,2,285.16,10,513.29,11,Wallet,3
ORD000005,2023-08-04,ITM0700,OUT0533,2,54.74,10,98.53,8,Cash on Delivery,5
ORD000006,2023-10-30,ITM0969,OUT0961,3,246.88,10,866.55,16,UPI,4
ORD000007,2024-06-27,ITM0258,OUT0004,5,410.66,20,1642.64,11,Credit/Debit Card,4
ORD000008,2023-10-25,ITM0435,OUT0804,5,72.75,5,449.23,15,UPI,4
ORD000009,2023-03-01,ITM0395,OUT0017,1,826.7,0,826.7,11,UPI,5
ORD000010,2024-03-21,ITM0866,OUT0220,1,169.96,0,169.96,15,UPI,4
ORD000011,2023-05-02,ITM0112,OUT0986,1,101.78,5,96.69,16,UPI,4
ORD000012,2024-03-01,ITM0809,OUT0270,1,98.38,5,93.46,,Credit/Debit Card,4
ORD000013,2024-01-17,ITM0584,OUT0201,2,135.55,10,243.99,14,Credit/Debit Card,4
ORD000014,2023-06-13,ITM0793,OUT0260,1,49.52,15,42.09,13,UPI,4
ORD000015,2024-06-02,ITM0819,OUT0206,1,68.81,10,61.93,5,UPI,3
ORD000016,2024-11-17,ITM0917,OUT0310,2,233.5,25,455.32,16,UPI,3
ORD000017,2024-11-02,ITM0377,OUT0600,5,580.63,15,3207.98,12,Wallet,3
ORD000018,2023-08-27,ITM0136,OUT0851,1,93.58,15,79.54,15,UPI,5
ORD000019,2024-10-10,ITM0845,OUT0366,1,500.25,10,585.29,14,UPI,3
ORD000020,2023-09-07,ITM0436,OUT0895,1,84.95,5,80.7,12,Credit/Debit Card,4
ORD000021,2023-01-29,ITM0825,OUT0221,1,399.79,20,319.83,14,UPI,5
ORD000022,2024-03-06,ITM0452,OUT0060,4,80.88,15,274.99,14,UPI,4
ORD000023,2023-12-18,ITM0124,OUT0723,2,110.82,0,221.64,17,UPI,3
ORD000024,2023-09-07,ITM0459,OUT0495,1,65.33,10,58.8,5,UPI,4
ORD000025,2024-03-28,ITM0857,OUT0310,2,168.86,10,303.95,17,Cash on Delivery,2
ORD000026,2024-01-19,ITM0626,OUT0449,1,53.52,5,50.84,8,UPI,4
ORD000027,2023-01-22,ITM0390,OUT0035,1,221.61,15,188.37,7,UPI,4
ORD000028,2024-07-10,ITM0855,OUT0797,1,47.37,25,35.53,9,Cash on Delivery,3
ORD000029,2023-10-15,ITM0332,OUT0599,1,135.96,0,176.75,13,UPI,4
ORD000030,2023-09-26,ITM0611,OUT0525,2,371.68,10,669.02,11,Cash on Delivery,4
ORD000031,2024-03-14,ITM0910,OUT0439,1,668.31,15,568.06,11,UPI,4
ORD000032,2024-12-08,ITM0044,OUT0591,4,44.97,10,161.89,13,Cash on Delivery,4
ORD000033,2023-09-20,ITM0476,OUT0820,1,47.1,5,44.74,11,Wallet,4
ORD000034,2023-02-09,ITM0517,OUT0384,1,66.82,10,60.14,5,UPI,3
ORD000035,2023-02-19,ITM0385,OUT0617,1,54.56,10,49.1,13,Credit/Debit Card,5
ORD000036,2024-06-05,ITM0759,OUT0847,1,43.43,5,41.26,12,Credit/Debit Card,3
ORD000037,2023-05-26,ITM0556,OUT0772,1,172.82,10,155.54,12,Credit/Debit Card,4
ORD000038,2023-08-04,ITM0494,OUT0378,4,197.77,15,672.42,11,UPI,4
ORD000039,2024-09-16,ITM0789,OUT0168,1,308.94,5,293.49,8,UPI,4
ORD000040,2024-07-17,ITM0635,OUT0190,1,575.45,25,431.59,9,UPI,3
ORD000041,2023-12-05,ITM0034,OUT0576,2,402.47,0,804.94,15,credit/debit card,2
ORD000042,2024-07-02,ITM0494,OUT0619,1,197.77,25,148.33,9,UPI,3
ORD000043,2023-06-21,ITM0637,OUT0984,4,116.45,15,395.93,6,UPI,2
ORD000044,2023-07-06,ITM0602,OUT0080,1,90.69,5,86.16,13,Wallet,5
ORD000045,2024-09-01,ITM0371,OUT0711,1,533.71,0,533.71,7,UPI,4
ORD000046,2024-03-13,ITM0216,OUT0114,1,151.87,20,121.5,6,UPI,4
ORD000047,2023-08-11,ITM0355,OUT0518,1,304.24,10,273.82,14,Credit/Debit Card,3
ORD000048,2023-08-22,ITM0438,OUT0348,1,159.12,10,143.21,9,Credit/Debit Card,4
ORD000049,2024-12-10,ITM0109,OUT0063,2,54.52,5,103.59,7,Wallet,3
ORD000050,2024-10-10,ITM0426,OUT0261,2,233.88,10,547.28,17,UPI,5
ORD000051,2024-07-07,ITM0211,OUT0154,1,191.75,20,153.4,13,Wallet,5
ORD000052,2023-10-27,ITM0361,OUT0527,2,35.29,5,87.17,13,Credit/Debit Card,4
ORD000053,2024-08-31,ITM0809,OUT0988,1,98.38,15,83.62,19,Credit/Debit Card,
ORD000054,2023-02-22,ITM0750,OUT0888,1,231.15,10,208.03,9,Cash on Delivery,4
ORD000055,2023-05-01,ITM0792,OUT0419,2,389.85,5,740.72,13,Wallet,4
ORD000056,2023-03-21,ITM0309,OUT0976,1,151.26,15,128.57,14,Credit/Debit Card,3
ORD000057,2023-02-03,ITM0707,OUT0908,2,856.93,0,1713.86,10,UPI,5
ORD000058,2024-01-06,ITM0549,OUT0597,1,194.88,15,165.65,9,Credit/Debit Card,5
ORD000059,2024-09-03,ITM0891,OUT0596,5,36.06,0,180.3,10,UPI,3
ORD000060,2023-07-14,ITM0289,OUT0550,1,93.71,20,74.97,5,Credit/Debit Card,3
ORD000061,2023-11-16,ITM0396,OUT0096,2,311.41,10,728.7,8,Credit/Debit Card,5
ORD000062,2024-06-22,ITM0774,OUT0359,1,280.12,25,210.09,18,Cash on Delivery,4
ORD000063,2024-09-28,ITM0197,OUT0787,3,455.7,25,1025.32,17,Cash on Delivery,3
ORD000064,2024-12-29,ITM0317,OUT0629,2,102.63,0,205.26,14,UPI,3
ORD000065,2023-02-22,ITM0258,OUT0909,2,410.66,15,698.12,20,UPI,5
ORD000066,2024-10-12,ITM0864,OUT0742,3,192.1,20,599.35,8,Wallet,4
ORD000067,2024-07-01,ITM0455,OUT0813,1,406.29,0,406.29,12,Wallet,3
ORD000068,2024-03-07,ITM0006,OUT0720,1,302.67,25,227,10,UPI,4
ORD000069,2023-01-26,ITM0554,OUT0988,5,224.79,5,1067.75,15,UPI,5
ORD000070,2024-05-01,ITM0613,OUT0902,1,67.76,0,67.76,17,UPI,5
ORD000071,2024-01-01,ITM0626,OUT0104,3,53.52,20,128.45,9,UPI,4
ORD000072,2023-10-23,ITM0086,OUT0231,5,199.22,25,971.2,10,UPI,5
ORD000073,2023-12-21,ITM0292,OUT0981,1,111.61,5,106.03,9,UPI,4
ORD000074,2023-08-20,ITM0857,OUT0139,2,168.86,5,320.83,13,UPI,4
ORD000075,2023-04-15,ITM0062,OUT0375,3,65.22,15,166.31,12,Credit/Debit Card,3
ORD000076,2023-03-09,ITM0666,OUT0216,1,250.26,10,225.23,6,UPI,3
ORD000077,2023-11-27,ITM0994,OUT0117,5,480.35,15,2653.93,7,UPI,4
ORD000078,2024-11-17,ITM0633,OUT0756,3,153.9,0,600.21,11,UPI,4
ORD000079,2024-06-05,ITM0574,OUT0837,3,460.59,10,1243.59,9,UPI,3
ORD000080,2023-02-27,ITM0235,OUT0010,1,229.34,0,229.34,7,UPI,3
ORD000081,2023-09-20,ITM0045,OUT0640,2,280.8,5,533.52,11,Credit/Debit Card,4
ORD000082,2024-05-29,ITM0680,OUT0532,3,147.85,20,354.84,10,UPI,3
ORD000083,2023-08-03,ITM0652,OUT0398,1,97.61,25,73.21,18,Wallet,4
ORD000084,2024-10-02,ITM0318,OUT0459,4,219.4,5,1083.84,13,UPI,4
ORD000085,2024-12-20,ITM0423,OUT0307,2,129.87,0,259.74,5,UPI,5
ORD000086,2024-03-16,ITM0423,OUT0716,3,129.87,0,389.61,9,UPI,5
ORD000087,2023-09-13,ITM0764,OUT0729,2,183.2,10,329.76,16,Credit/Debit Card,2
ORD000088,2024-10-26,ITM0809,OUT0745,4,98.38,25,383.68,11,Credit/Debit Card,3
ORD000089,2023-09-15,ITM0450,OUT0572,3,429.72,20,1031.33,8,UPI,3
ORD000090,2023-12-25,ITM0535,OUT0022,2,46.56,10,83.81,15,UPI,4
ORD000091,2023-04-12,ITM0006,OUT0117,5,302.67,20,1210.68,8,UPI,4
